Gene Symbol	Astrocytes (N=12)	Endothelial (N=2)	Myeloid (N=3)	Neuron (N=1)	Oligodendrocytes (N=5)	Differential analysis adjP	Differential analysis log2FC
DOCK8	0,5723	0,7083	5,817	0,2657	1,747	5,015E-09	6,611
PPP1R14C	0,2139	0,7917	0,3345	1,927	1,876	0,8745	-0,348
MADCAM1	0,02975	0	0	0	0,1289	1	0
SF3A2	0,09092	1,085	0,107	0	0,09192	1	0
ELL	0,3144	0,5505	1,009	0,7578	0,341	0,005703	2,301
TRIM7	0,288	0,2754	0,1017	0,6951	0,2423	0,08836	-1,733
NUAK2	0,4423	0,4144	0,7998	0,1941	0,8866	0,2288	1,423
TIGD6	1,086	0,8292	1,068	0,5311	0,7965	0,709	0,1989
RNF170	2,972	1,491	1,408	2,429	2,308	0,006842	-1,613
ADAMTS12	0,02277	0,03559	0,1203	0	0,02358	1	0
TLR10	0,121	0,08083	3,916	0,1631	1,277	2,253E-08	6,713
ADAMTS10	0,3936	0,4632	0,1593	0,07384	0,02423	0,9722	-0,06245
SLCO5A1	0,06167	0,3218	0	0,7956	0,2365	0,2929	-1,846
OR12D3	0	0	0	0	0	1	0
CAMK2G	4,893	2,608	1,861	3,357	1,585	0,1354	-2,121
NETO2	0,4098	1,789	2,572	4,524	1,756	0,01383	3,371
NETO1	0,2742	1,305	0,1511	3,848	1,045	0,3687	-1,779
SPACA1	0	0	0	0	0	1	0
VANGL1	0,6814	1,429	0,005295	0,3311	0,2393	0,0213	-5,024
TRIM56	0,9683	2,592	1,127	0,09937	1,26	0,8437	0,1792
SBF2	4,066	4,041	4,014	3,574	3,284	0,6102	0,1897
RNF146	3,56	2,326	2,379	3,838	3,835	0,003551	-1,562
SPRY4	2,304	3,457	0,2702	2,085	2,78	0,001189	-4,358
ST6GALNAC5	1,701	0,6573	0,0421	2,757	0,1297	0,08427	-5,304
KRTAP1-3	0	0	0	0	0	1	0
KRTAP1-1	0	0	0	0	0	1	0
TMEM14B	2,971	2,651	2,843	2,72	2,785	0,945	-0,02499
ZNF205-AS1	0,3836	0,1349	0,2477	0	0,208	1	0
SFXN3	1,754	2,578	2,032	2,542	2,521	0,7605	0,184
ZNF611	1,214	1,52	1,738	1,194	1,096	0,02795	0,7383
MED25	0,4253	0,49	0,2938	0	0,1963	0,9511	0,07683
SHARPIN	0,4047	0,8619	0,2719	0,3545	0,2471	0,8565	-0,1912
ZNF239	1,043	0,6011	0,5944	1,565	1,045	0,205	-1,001
KRTAP9-9	0	0	0	0	0	1	0
KRTAP4-6	0	0	0	0	0	1	0
KRTAP2-1	0	0	0	0	0	1	0
ARPC5L	1,759	3,255	2,687	2,547	2,034	0,0715	0,9559
ISG20L2	2,153	2,53	3,687	1,381	1,926	0,0000337	1,985
RAB1B	2,45	3,401	1,682	0,7197	1,741	0,4809	-0,8551
LAS1L	1,999	1,815	2,103	2,575	3,029	0,8246	-0,1415
HYI	2,328	2,934	1,768	0,8697	1,726	0,659	-0,3468
FAHD1	1,641	0,9401	0,6548	1,506	1,093	0,03397	-1,457
SYMPK	0,98	1,6	0,7906	0,556	0,7167	0,8502	-0,1704
QTRT1	0,4988	0,1414	0,06573	0	0,156	0,2601	-1,441
SLIRP	3,25	4,063	3,896	4,053	4,283	0,4466	0,4588
SLC7A5P1	0,1118	1,009	0,1917	0	0	1	0
SLC25A28	1,817	2,689	1,717	1,602	1,886	0,6918	-0,1882
CAMLG	2,391	2,91	1,882	3,632	2,8	0,2305	-0,6268
MIA	0,2777	0,5988	0,392	0,4621	0,1565	1	0
CLPP	1,209	1,362	0,7405	0,91	0,7198	0,5038	-0,6029
ABHD17A	0,0282	0,1812	0,1087	0	0,04355	1	0
CABLES2	0,876	0,8532	1,169	1,522	1,02	0,3123	0,5425
SEH1L	2,359	2,56	3,801	3,366	3,084	0,003089	1,359
DPF1	0,232	0,6551	0,03716	0,2658	0,2892	1	0
KIF18A	0,2211	0,6222	0,2974	0,1967	0,5165	0,7922	-0,3741
ZNF93	0,9545	1,248	1,631	1,491	1,034	0,132	0,9699
HDHD3	1,354	1,14	0,8312	0,325	0,5163	0,8333	-0,2365
MKKS	2,906	2,133	1,992	4,143	2,928	0,02064	-1,047
CAMP	0	0	0	0	0	1	0
GDF5	0,03528	0,07213	0	0,2777	0	1	0
NCOA3	2,506	3,371	4,947	2,994	2,912	8,863E-07	2,443
NRIP1	2,831	2,99	5,35	3,106	2,682	1,808E-09	2,722
CHAF1B	0,25	2,165	0,6494	1,414	0,7903	0,8385	0,3374
C21orf33	0,09217	0,06182	0,08557	0,1088	0,08025	1	0
CANX	6,804	5,908	6,517	6,406	6,521	0,7671	-0,09833
DGCR6	0,009141	0	0	0	0	1	0
LZTR1	1,151	1,379	0,5596	0,4348	0,6342	0,2887	-0,9721
CLTCL1	0,7188	0,8164	0,141	0,5819	0,492	0,004357	-2,381
CAPG	1,157	0,2049	2,508	0	0,4757	0,0003649	3,065
DGCR14	0,3	0,6796	0,2341	0,3822	0,3312	0,6571	-0,3605
SYN3	0,1706	1,503	0,07305	2,13	0,9958	0,2078	-2,497
GTPBP6	0,009488	0,2158	0	0	0	1	0
HDHD1	2,183	1,342	1,369	1,799	1,63	0,09289	-0,8851
AKAP17A	0,002712	0	0,09794	0	0	1	0
PNPLA4	2,175	1,264	0,7894	1,854	0,7698	0,1329	-1,805
CAPN1	1,164	1,481	0,7103	0,2909	0,2671	0,8219	-0,3483
ZRSR2	1,59	1,526	2,395	2,709	2,66	0,354	0,6878
USP11	3,242	3,297	2,496	3,878	2,866	0,1889	-0,6248
USP9X	3,95	3,406	5,016	4,167	3,959	0,001563	1,198
CAPN2	5,471	4,816	3,677	3,214	3,778	0,06416	-1,281
RBM10	1,192	1,512	1,135	0,4525	1,06	0,8862	0,1113
KDM5C	2,4	2,557	2,268	1,912	1,737	0,9512	0,03299
SMC1A	2,742	2,798	3,331	2,284	3,193	0,1219	0,5635
CAPN3	1,892	1,338	2,167	1,026	5,337	0,8336	-0,3478
CAPNS1	5,145	7,571	4,45	3,831	4,761	0,3874	-0,7205
NAA10	2,006	2,964	1,844	2,135	1,841	0,8547	-0,1209
F8A1	0,4509	0,5067	0,6604	0,8016	0,7305	0,3625	0,9402
UBL4A	1,554	0,9802	0,8755	1,314	1,483	0,1987	-0,8601
TMEM187	1,064	0,1896	0,7724	0,5412	0,8429	0,9267	0,1074
CAPN6	0,00588	0	0,01325	0,09809	0	1	0
LAGE3	1,278	2,13	0,9935	0,6164	1,321	0,7094	-0,306
SLC10A3	0,3177	1,267	0,4719	0	0,3751	0,4889	0,7047
TKTL1	0,1422	0,08795	0	0	0	1	0
CAPS	0,5888	0,3387	0,4073	0,161	0,4371	0,7453	-0,3152
KDM5D	1	0	1,421	2,694	1,74	0,2342	3,229
USP9Y	1,288	0	2,181	3,762	2,028	0,1183	3,9
EPX	0,2168	0,05403	0,02912	0,3051	0,07811	1	0
ARID1A	2,818	3,258	2,891	1,747	2,319	0,5394	0,2659
CAPZA1	3,768	3,59	5,559	3,616	3,642	0,000002045	1,955
HIST3H3	0	0	0	0	0	1	0
DYSF	0,1764	1,391	0,2272	0,2623	1,805	0,8316	-0,556
COLQ	0,5837	0,6924	0,2102	1,234	0,4768	0,1461	-1,507
SERF1A	0	0	0,02003	0	0,01088	1	0
HIST1H4I	0,2534	0,922	0,9213	0	0,1501	1	0
TRRAP	2,323	2,135	2,542	1,676	1,711	0,1912	0,5435
CAPZA2	4,423	4,585	5,172	3,963	3,621	0,07756	1,006
PICALM	4,385	6,121	6,974	4,021	5,978	0,003063	2,09
KLRC4	0,3466	0	0,2271	0,3477	2,083	0,7446	-0,5848
SNN	3,74	2,923	3,072	2,583	2,182	0,815	-0,1782
ACOX2	2,046	1,193	0,03807	0,3909	0,06073	0,1532	-4,373
CAST	3,271	4,651	4,618	2,848	3,841	0,01387	1,176
ACOX3	1,345	1,692	0,7003	1,066	0,6853	0,3863	-0,8098
AXIN1	0,2925	0,9116	0,4991	0,08837	0,388	0,5015	0,6354
AXIN2	1,582	3,114	0,1735	1,805	0,5729	0,05981	-3,431
BAP1	1,8	2,481	1,533	0,6292	1,254	0,9648	-0,03448
BRAP	3,119	3,114	2,894	2,738	2,904	0,4801	-0,1941
CDC7	0,97	1,59	0,4189	2,013	1,298	0,02625	-1,762
CDC45	0,07799	3,023	0,08172	0	0,0533	1	0
CAPZB	3,63	3,917	5,384	3,353	3,575	0,0000836	1,862
EOMES	0,01651	0,1057	0	0	0,007911	1	0
FZD1	2,245	1,12	3,277	0,6612	0,7654	0,0222	2,053
FZD4	2,115	3,483	0,06275	0,6613	0,3858	0,05789	-5,395
FZD6	1,615	3,653	0,1699	0,9262	0,9258	0,009943	-4,177
FZD7	1,595	0,978	0,2044	0	0,06471	0,5076	-1,884
FZD8	3,062	1,712	0,6889	0,4823	0,4127	0,3008	-2,182
PCDH11Y	0,08588	0,008161	0,05057	2,609	0,8978	0,9932	0,0296
FZD9	0,03406	0,1591	0	0	0	1	0
GFI1B	0,01212	0	0	0	0	1	0
HIST1H2AI	0	0	0,3885	0	0	1	0
CARS	2,319	2,243	2,279	2,306	2,791	0,859	-0,08236
HIST1H2AK	0	0,7824	0,7534	1,07	0,3025	1	0
HIST1H2AJ	0	0,3648	0,09907	0,6564	0	1	0
HIST1H2AL	0,03293	0,5161	0,1672	0	0,06472	1	0
HIST1H2AC	2,479	2,245	2,134	1,257	3,481	0,7623	-0,309
HIST1H2AB	0,9401	3,081	0,5816	1,642	0,2868	0,8782	-0,2218
HIST1H2AM	0,06442	1,293	1,355	0	0,5024	1	0
HIST2H2AA3	0,315	0,152	0,3639	0	0,08241	1	0
HIST2H2AC	1,548	2,048	1,058	0	0,7832	0,9413	-0,09376
HIST1H2BG	0,3342	3,431	2,56	2,141	1,455	0,01716	3,515
PITPNM3	0,1372	0,8706	0,1403	1,107	0,1202	0,8652	-0,2079
CASP1	0,363	2,248	4,581	0,1685	1,25	2,767E-07	6,303
HIST1H2BL	0,0427	0	0,2399	0,64	0,05846	1	0
ELOVL3	0,2231	0,1693	0,06481	0,2363	0,2116	1	0
HIST1H2BN	0,1239	0,3199	0,6626	1,089	0,1107	1	0
FCRL5	0,001648	0	0	0	0	1	0
FCRL4	0	0	0	0	0	1	0
HIST1H2BM	0	0	0,3557	0	0	1	0
HIST1H2BF	1,537	2,463	3,786	3,535	2,663	0,002579	2,542
TCF7L1	1,268	1,987	0,1292	0,1053	0,2037	0,1872	-2,744
HIST1H2BE	1,258	2,99	2,076	1,113	1,625	0,2241	0,9893
ADPGK	1,696	2,042	3,886	1,369	1,76	7,493E-09	2,577
SH3BGRL3	3,459	6,059	4,143	1,493	2,727	0,2906	1,018
SF3B5	2,564	3,448	3,042	1,441	2,528	0,2473	0,8576
INO80B	1,142	1,132	0,6525	0,6796	1,18	0,3394	-0,8088
GSG1	0,1407	0,08332	0,1301	0,22	0,1339	1	0
CCDC70	0,05979	0,07436	0	0,2859	0	1	0
SLC25A31	0,08113	0	0	0	0,06832	1	0
PUS7L	1,636	1,589	1,435	2,572	1,609	0,3577	-0,3661
PMFBP1	0,1476	0,3474	0,7523	0	0,1978	0,0003599	2,752
HIST1H2BH	0,1071	1,629	1,085	0	0,1872	1	0
LRRC48	1,344	0,8578	1,033	1,538	0,8396	0,781	-0,2006
ABHD11	1,254	1,333	1,717	0,6666	0,5932	0,06119	1,191
RAB33B	1,417	3,003	2,59	2,261	2,13	0,06306	1,141
HIST1H2BI	0,2874	0,7885	0,5603	0	0,2661	1	0
EMC6	2,15	1,668	1,678	2,177	1,8	0,8844	-0,1493
CDCA3	0,3517	0,3275	0,2286	0,1624	0,2929	0,7017	-0,3391
MXD3	1,346	2,178	1,311	1,029	1,293	0,8581	0,1128
APH1B	2,919	1,215	3,084	2,15	2,785	0,5695	0,4286
GLT8D2	0,3924	1,678	0,2851	1,742	0,3882	0,6885	-0,4899
HIST1H2BC	4,145	6,136	4,169	3,777	4,484	0,9578	-0,04388
KATNAL2	3,105	2,458	0,714	1,151	2,168	0,006299	-3,043
DOHH	0,0367	0,1209	0,04357	0	0,1971	1	0
ARHGAP24	2,878	0,848	4,599	2,19	1,23	0,00325	2,744
DDX59	1,915	2,643	2,889	1,545	2,179	0,009414	1,038
HIST1H2BO	0	0	0,2342	0,6244	0	1	0
PUS3	1,139	0,5013	0,9801	1,531	1,331	0,841	-0,1762
EPPK1	0,03009	0,01121	0,002926	0,02262	0,01127	1	0
SCRT1	0,02151	0,6675	0,01227	0,09346	0,0175	1	0
PLVAP	0,03381	0,07535	2,407	0	0,3116	3,828E-09	6,385
HIST2H2BE	4,159	3,168	4,085	2,79	3,929	0,7012	0,2251
CASP2	1,707	2,951	2,189	1,943	2,179	0,4655	0,3612
HIST1H3A	0,7658	0	1,25	0,6223	0,157	1	0
HIST1H3D	0,3785	0,4437	0,8639	0,3501	0,6321	0,1084	1,668
HIST1H3C	0,63	0,1741	0,2657	1,072	0,05075	1	0
HIST1H3E	0	0	1,262	0,6299	0,7142	1	0
TTC25	0,8639	0,3545	0,1703	1,185	0,795	0,009413	-2,33
CHST9	0,3811	0,02596	0	1,077	0,8053	0,02292	-3,666
HIST1H3I	0,02882	0	0,4309	0	0,1129	1	0
NUF2	0,3475	0	0,3617	0,1727	0,4304	0,9899	-0,01587
FAM110A	0,0225	0,3263	0,7196	0,4405	0,04462	1	0
AIF1L	3,217	5,83	0,6118	0,5151	5,779	0,06649	-4,674
DNAL1	1,846	1,546	0,527	2,116	1,217	0,001412	-2,24
RTBDN	0,004894	0	0	0,1421	0,01363	1	0
RILP	0,8133	1,167	0,4566	0,3587	0,1423	0,8512	-0,2464
COG3	2,586	2,944	3,214	2,863	2,673	0,02895	0,6217
UCK1	1,528	1,368	0,9404	1,22	1,484	0,1533	-0,8129
HIST1H3G	0	0	0,2394	0	0	1	0
GPR101	0,01118	0	0	0	0	1	0
TAAR8	0	0	0	0	0	1	0
MFRP	0,6797	1,699	0,0926	0	0,1297	0,1006	-2,865
HIST1H3J	0,01748	0	0,7593	0	0,04889	1	0
HIST1H3H	0	0	0,1829	0	0	1	0
HIST1H3B	0,7727	0,3445	0,1666	0,619	0	1	0
HIST1H4A	0,9738	0,3715	0,9833	0	0,6012	0,5371	0,7895
TMUB1	0,05224	0	0,04893	0,1805	0	1	0
THAP2	1,599	1,363	1,06	1,745	1,751	0,01395	-1,031
AKR1E2	0,2596	2,721	0,2141	1,036	0,7368	0,9711	-0,09173
RASSF5	0,6266	0,8171	4,742	1,3	1,531	8,001E-10	5,161
NUDT12	2,996	1,81	1,281	2,272	2,757	0,0006531	-2,023
SOX7	0,04217	3,922	0	0,5489	0,02535	1	0
BCL2L12	0,372	0,5681	0,6222	0	0,1347	0,07988	1,676
RTP3	0	0	0	0	0	1	0
LRRC2-AS1	0,04513	0	0,1398	0	0	1	0
CASP3	3,547	2,454	2,785	2,655	2,613	0,3016	-0,5169
HIST1H4D	0,4709	2,455	0,8369	0	0,7055	1	0
TMEM47	6,168	3,667	0,3355	3,928	1,5	0,06386	-6,604
CCM2	0,4541	0,8421	0,7276	0,3023	0,3422	0,1424	1,011
GUCD1	1,759	2,455	1,435	0,8235	1,586	0,6464	-0,2595
AMMECR1L	1,66	2,213	1,71	1,411	1,534	0,68	0,1629
C18orf21	2,502	3,142	2,948	3,342	2,847	0,5651	0,2526
HIST1H4F	0,03337	0	0,4009	0	0,08036	1	0
HIST1H4K	0,02726	1,084	0,1201	1,652	0	1	0
HIST1H4J	0	0	0,1195	0	0	1	0
C19orf12	1,411	1,388	0,8825	1,974	1,072	0,1121	-0,7825
ZMIZ2	0,9399	1,987	0,8059	0,3483	0,7851	0,8837	-0,1329
C11orf68	1,668	2,095	0,8022	1,559	1,295	0,1057	-1,289
TEX101	0	0	0	0	0	1	0
HIST1H4C	2,836	3,444	1,665	1,559	1,988	0,4586	-0,8047
FAM103A1	0,8646	0,9262	1,339	1,838	1,027	0,1394	0,776
FAM107B	1,761	1,752	3,188	1,872	5,758	0,6895	0,6998
SELO	0,2469	0,5157	0,2778	0	0,1368	0,5684	0,6637
CCDC3	0,4373	5,833	0,1639	2,41	0,2751	0,3682	-2,243
FAM167A	5,142	1,967	0,1333	1,708	1,301	0,08572	-6,776
HIST1H4H	1,531	2,081	1,36	1,89	1,501	0,9675	-0,04933
SLC35G5	0	0	0	0	0	1	0
LINC00208	0	0	0	0	0	1	0
C8orf12	0,9611	0,07041	0	0,2714	0,09546	0,1078	-2,804
DYNLRB2	1,515	0,8223	0,04892	1,53	0,4472	0,04011	-3,33
DYNLRB1	3,358	4,715	2,497	4,297	3,636	0,1769	-0,9374
TEKT1	0,1843	0	0,03215	1,052	0	1	0
HIST1H4B	1,206	1,159	1,021	0,7727	0,2251	1	0
TLN2	1,591	1,085	3,703	2,483	1,494	1,272E-07	2,659
MS4A8	0,01503	0,3188	0	0	0	1	0
PARP9	1,725	3,717	2,275	0,2512	1,321	0,2875	0,8625
SESN2	0,6951	0,7048	1,613	0,3637	0,4554	0,00008621	2,194
HIST1H4E	1,946	4,984	2,828	3,067	3,925	0,6654	0,6014
HIST1H4L	0,04121	0	0,6407	0	0	1	0
HIST1H4G	0	0	0	0	0	1	0
CRISPLD1	0,9521	0,7137	0,0591	1,146	1,477	0,001474	-4,101
CD99L2	2,325	1,842	1,305	1,862	2,233	0,04482	-1,193
HSDL1	2,014	2,034	1,757	3,43	2,233	0,253	-0,5037
RPS6KL1	0,8224	0,4535	0,715	0,942	1,081	0,5211	-0,4209
RHNO1	2,322	2,18	1,538	2,293	2,394	0,007712	-0,9863
TRAPPC9	1,765	1,371	1,797	1,095	1,264	0,3764	0,3884
SLC4A9	0,1935	0,07556	0,05441	0,1999	0,2634	0,4706	-0,9393
CALN1	1,081	1,23	0,06076	2,769	0,7234	0,03628	-4,117
SH3BGRL2	2,698	4,121	0,5358	3,578	3,095	0,00003125	-4,128
CASP4	0,2933	3,831	3,837	0,6183	0,9912	0,000006802	5,731
HIST2H4A	0,03129	0	0	0	0	1	0
JAM3	2,126	3,029	2,797	2,609	5,457	0,6931	-0,592
FERMT3	0,7991	0,5616	2,207	0,7302	0,7787	0,000003944	2,64
TRPT1	2,39	2,278	2,873	1,383	1,873	0,03893	0,9506
NRIP2	0,5055	1,644	0,2585	1,329	1,718	0,3186	-1,567
ESPN	0	0	0	0	0	1	0
CRISPLD2	0,4767	1,484	0,2395	0,5032	1,694	0,5375	-1,37
YPEL3	1,517	2,377	1,248	2,21	1,856	0,4846	-0,5038
HYAL3	0,1936	1,49	0,1314	0,1729	0,09452	1	0
FAM57B	0,03332	0,1252	0	0,1177	0,02257	1	0
INHBE	0,3872	0	0,03809	0	0,0118	0,336	-1,429
RIOK1	2,378	3,102	4,684	3,222	3,303	0,00001193	2,163
SLC25A18	6,13	2,389	0,7063	2,213	2,114	0,08937	-5,086
ATG10	1,344	1,469	1,961	1,664	2,095	0,2791	0,54
ITCH	3,316	3,248	3,745	3,175	4,497	0,7444	0,1664
H2AFB3	0	0	0	0	0	1	0
TFAP2D	0	0	0	0	0	1	0
MARVELD1	0,7781	1,666	0,8846	0,2095	0,1072	0,3	1,254
GRWD1	0,2946	1,133	0,8328	0,2702	0,4235	0,0542	1,591
ZNF484	2,106	2,125	2,18	2,18	2,286	0,96	-0,02511
L3MBTL2	2,096	2,155	1,227	2,004	2	0,02727	-1,081
C20orf57	0,09545	0,175	0	0	0,106	1	0
LONP2	4,164	3,688	3,824	3,587	3,234	0,9574	-0,02492
KRTAP4-12	0	0	0,04175	0	0	1	0
TAS1R3	0,0289	0	0	0	0	1	0
RBP5	0,0428	0	0,1396	0,3438	0,1182	1	0
RBM4B	3,107	3,153	2,89	2,925	3,206	0,3287	-0,298
FRMD8	0,7142	1,812	1,708	0,5577	1,332	0,008792	1,559
ARMC10	2,155	2,312	1,162	2,68	2,793	0,003963	-1,555
MAD1L1	0,1294	0,7906	0,3687	0	0,08378	0,1144	1,615
KCNK16	0	0	0	0	0,01696	1	0
CASP5	0,1088	0,3302	0,7328	0	0	1	0
NME5	2,375	2,559	0,2041	3,42	0,8235	0,01722	-4,506
OR1A1	0	0	0	0	0	1	0
USP26	0	0	0	0	0	1	0
SYT15	0,03432	0,3152	0	0,1061	0,03164	1	0
ESYT3	1,063	0,7861	0,04553	1,417	0,2732	0,009828	-4,686
SYT16	0,1674	1,778	0,05011	3,239	1,055	0,4868	-1,804
SETDB2	1,456	1,929	1,598	1,8	1,529	0,8942	0,06097
ROPN1L	0,01491	0	0,2234	0,7158	0,04125	1	0
ANGPTL6	1,598	4,147	1,714	0,7036	0,8633	0,7441	0,3497
KLF16	0,1577	0,3049	0,1566	0	0,04612	1	0
FSD1L	1,729	0,8299	0,6483	2,461	2,663	0,01323	-2,645
TMTC1	2,004	2,341	0,1171	3,108	0,4947	0,02585	-4,785
ATAD3B	0,02686	0,04262	0,01128	0	0,01211	1	0
OR1D5	0,08504	0	0	0	0	1	0
TAF3	2,06	2,515	2,157	2,129	2,482	0,9486	-0,03368
RSPH3	1,867	1,621	0,7945	1,425	0,8279	0,1651	-1,244
TMEM120A	1,766	1,44	0,5627	0,7551	0,8722	0,107	-1,733
TTTY5	0	0	0	0	0	1	0
TTTY9A	0	0	0	0	0	1	0
TTTY11	0	0	0	0	0	1	0
TTTY12	0	0	0	0	0	1	0
TTTY13	0	0	0	0	0	1	0
TTTY14	0,7389	0	1,178	2,143	1,068	0,231	2,352
OR1E1	0,01741	0	0,04731	0	0,04941	1	0
RAB34	4,464	2,696	3,129	0,338	1,099	0,9363	0,1429
HMCN1	0,01768	2,632	0,08383	0,03953	0,015	0,295	1,985
GPR61	0,2814	1,269	0,305	0,9153	0,5461	0,6262	-0,6308
TBC1D10A	1,133	0,6333	0,6937	0	0,1009	0,8901	0,244
BCO2	0,6668	0,2879	3,125	2,404	1,701	0,000006255	3,26
MRO	5,208	1,984	2,497	1,545	1,829	0,3496	-1,459
TM2D2	2,995	2,87	3,645	3,632	2,646	0,0161	0,848
USHBP1	0,003769	0,9025	0	0	0	1	0
CDCA7	0,2129	0,3885	0,01689	1,339	0,1214	0,4533	-1,376
OR1E2	0,0548	0	0	0	0,06416	1	0
MIXL1	0	0,09599	0,06485	0	0,01411	1	0
TSPAN10	0,1281	0	0,06169	0	0,05882	1	0
SLC25A2	0,2269	0,1175	0,5066	0,6187	0,1542	1	0
PRSS27	0,02941	0,1301	0,08786	0	0,01691	1	0
TTLL2	0,004109	0,06025	0	0	0,2406	1	0
FGFBP2	0,008912	0,07333	0	0	0	1	0
WDR87	0,02771	0,02843	0,2984	0	0,003122	1	0
SPATA9	0,6982	0,1124	0,5503	0,4227	0,622	0,4797	-0,6593
SNX25	2,011	2,79	2,113	3,31	1,78	0,9436	0,0412
KCTD10	1,537	2,879	2,43	2,372	2,957	0,381	0,6397
SPATA16	0	0	0	0	0,01263	1	0
TTC29	0,2773	0	0	0,5923	0,195	0,3385	-1,604
KRTAP1-5	0	0	0	0	0	1	0
KRTAP3-1	0	0	0	0	0	1	0
KRTAP3-2	0	0	0	0	0	1	0
KRTAP9-2	0	0	0	0	0	1	0
CASP6	1,032	0,8644	1,736	1,297	1,117	0,01263	1,103
OR1G1	0,02287	0	0,04457	0	0,03205	1	0
KRTAP9-3	0	0	0	0	0	1	0
KRTAP9-8	0	0	0	0	0	1	0
KRTAP17-1	0	0	0	0	0	1	0
GSG2	0	0	0,1296	0	0,07691	1	0
OR3A3	0,02257	0,08798	0,1274	0	0	1	0
STARD3NL	3,547	3,531	3,527	3,799	3,47	0,9791	-0,008103
STK40	0,8014	1,489	1,809	0,7755	0,5073	0,0004247	1,899
SPRTN	1,508	1,214	1,839	1,261	1,537	0,2864	0,3588
HDAC10	0,1742	0,2512	0,1395	0,2472	0,02887	1	0
TMEM133	2,345	2,39	0,1857	1,064	1,775	0,004554	-4,083
RASSF4	4,033	2,653	3,059	2,27	3,048	0,5174	-0,4676
C10orf11	1,071	2,337	3,61	0	1,156	0,000002121	3,482
EIF2A	2,584	3,62	4,001	3,499	3,082	0,002643	1,313
PIP5K1A	3,003	3,141	4,068	3,186	2,708	0,0002332	1,243
TATDN1	1,48	1,012	2,343	2,353	2,24	0,1906	0,8214
TM2D1	3,549	2,726	2,627	3,089	2,968	0,06721	-0,8525
TSSK1B	0,03888	0	0	0	0	1	0
IMMP2L	0,6645	1,37	1,386	1,714	0,9791	0,06767	1,213
PIP5K1B	1,324	2,812	3,066	4,286	1,152	0,004566	2,099
FCAMR	0	0	0	0	0	1	0
NACAP1	1,944	2,052	3,577	2,411	3,613	0,05832	1,801
RACGAP1P	0,5422	0,2211	0,08135	0,125	0,3813	0,07219	-1,853
FRMD8P1	0,006598	0	0,02541	0	0	1	0
SLC4A11	0,6366	0,3561	0	0,1698	0,04415	0,0538	-3,744
PIP4K2B	3,438	3,137	2,327	3,645	3,272	0,0008633	-1,152
PLA2G6	0,8829	0,7761	0,2174	0	0,4472	0,1415	-1,855
IFI27L2	3,165	3,261	1,269	2,087	3,165	0,05223	-1,984
TSSK6	0,008063	0	0	0	0	1	0
SPNS1	0,6744	1,067	0,2395	0,152	0,3702	0,2941	-1,108
ITFG3	1,15	0,9084	0,2277	0,331	0,2796	0,1163	-2,143
CCDC8	0,6793	0,302	0	0	0,2134	0,06546	-3,693
NCALD	1,091	3,121	0,408	4,907	3,404	0,1557	-3,089
FAM172A	1,769	1,483	1,599	2,023	1,668	0,4778	-0,2388
PLA2G10	0,02955	0,08428	0	0	0,0319	1	0
BRIP1	0,0557	0,08178	0,1484	0,3547	0,1495	0,2572	1,206
CTTNBP2	1,258	2,799	4,997	3,424	4,429	0,01306	3,276
REG4	0	0	0	0	0,02868	1	0
KREMEN1	1,974	0,9545	0,1617	0,1394	0,3547	0,1298	-3,564
CASP7	2,691	2,709	1,122	0,7846	0,6117	0,4636	-1,156
TMPRSS13	0,00375	0	0,1308	0,07601	0,03868	1	0
B3GNT5	1,579	1,321	8,286	1,97	3,272	3,828E-09	6,888
SLC25A11	2,611	2,906	1,543	2,21	2,053	0,1439	-1,024
SOX14	0	0	0	0	0	1	0
OBSCN	0,06721	0,1002	0,004646	0,02349	0,004392	0,2426	-2,013
EMILIN2	0,1694	0,8931	1,323	0,5895	0,8103	0,003619	3,201
SPARCL1	11,26	9,285	2,877	8,848	6,128	0,00004866	-6,932
SPOP	4,217	3,731	3,135	3,638	3,454	0,02693	-0,8645
PCDHB19P	0,4719	0,3371	0,06959	0,5767	0,1626	0,01269	-2,772
KATNAL1	2,13	2,198	0,3071	2,125	2,398	8,903E-08	-4,251
MND1	0,3048	0	0,03577	1,585	1,962	0,381	-1,975
WDR54	0,4749	1,586	0,5772	1,08	2,038	0,8421	-0,3307
GPR98	6,321	1,721	0,1963	1,906	0,8144	0,06547	-6,643
SRPX	1,549	1,027	0	0,6151	0,6685	0,00633	-4,851
RBM48	1,903	1,947	2,493	2,83	2,597	0,2646	0,4396
MAGT1	3,281	3,172	4,436	1,004	3,304	0,0137	1,397
DTNBP1	2,093	1,909	2,105	1,708	1,742	0,5874	0,2198
KIRREL2	0,02552	0,02958	0,3628	0,2253	0,1053	1	0
HDHD2	3,357	2,347	2,247	3,069	3,415	0,003482	-1,219
TMEM222	0,7359	0,9275	0,5859	0,1404	0,4518	0,9379	-0,07084
TEX35	0	0,1724	0	0	0	1	0
FAM160A2	1,495	1,754	0,9759	0,7643	0,8635	0,4823	-0,4905
SLC10A7	1,403	1,4	1,728	1,111	1,559	0,1631	0,479
PLEKHN1	0,03754	0	0	0	0	1	0
TAGLN2	0,8841	5,176	2,072	0,7832	1,051	0,1133	1,807
FAM186B	0,3529	0,6041	1,221	0,1825	0,2041	0,00008685	2,515
